18:23:07.886 [main] INFO  org.eclipse.jetty.util.log - Logging initialized @791ms
20:38:33.970 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:33.971 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:33.971 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:33.971 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:33.971 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:33.971 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:33.972 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:33.972 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:33.972 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:33.972 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:33.972 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:33.972 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:33.972 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:33.972 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:33.972 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:33.973 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:33.973 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:33.973 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:33.973 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:33.973 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:33.973 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:33.973 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:33.973 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:33.973 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:41.154 [qtp213193302-26] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:41.154 [qtp213193302-26] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:41.154 [qtp213193302-26] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:41.154 [qtp213193302-26] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:41.154 [qtp213193302-26] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:41.154 [qtp213193302-26] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:41.154 [qtp213193302-26] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:41.154 [qtp213193302-26] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:41.155 [qtp213193302-26] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:41.155 [qtp213193302-26] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:43.266 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:43.266 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:43.266 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:43.266 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:43.266 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:43.267 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:43.267 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:43.267 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:43.267 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:43.267 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:43.267 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:43.267 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:43.267 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:43.267 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:43.267 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:43.268 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:43.268 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:43.268 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:43.268 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:43.268 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:43.268 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:43.268 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:43.268 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:43.268 [qtp213193302-21] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:46.225 [qtp213193302-20] INFO  com.itacademy.jd2.mm.auction.web.controller.DefaultController - switch to locale:ru
20:38:46.247 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:46.247 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:46.247 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:46.247 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:46.247 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:46.247 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:46.247 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:46.247 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:46.247 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:46.248 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:46.248 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:46.248 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:46.248 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:46.248 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:46.248 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:46.248 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:46.248 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:46.248 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:46.249 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:46.249 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:46.249 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:46.249 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:46.249 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:46.249 [qtp213193302-19] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:56.725 [qtp213193302-29] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:56.725 [qtp213193302-29] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:56.725 [qtp213193302-29] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:56.725 [qtp213193302-29] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:56.725 [qtp213193302-29] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:56.725 [qtp213193302-29] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:56.725 [qtp213193302-29] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:56.725 [qtp213193302-29] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:56.725 [qtp213193302-29] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:56.726 [qtp213193302-29] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:56.726 [qtp213193302-29] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:56.726 [qtp213193302-29] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:56.726 [qtp213193302-29] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
20:38:56.726 [qtp213193302-29] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'payment-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.paymentMethods, could not initialize proxy - no Session
20:38:56.726 [qtp213193302-29] WARN  com.itacademy.jd2.mm.auction.web.converter.ItemToDTOConverter - ignore conversion of 'shipping-methods' collection because of:failed to lazily initialize a collection of role: com.itacademy.jd2.mm.auction.dao.orm.impl.entity.Item.shippingMethods, could not initialize proxy - no Session
